country,year,electricity_price
Afghanistan,2014.0,23.3
Afghanistan,2015.0,22.0
Afghanistan,2016.0,20.9
Afghanistan,2017.0,18.6
Afghanistan,2018.0,17.6
Afghanistan,2019.0,18.0
Albania,2014.0,9.5
Albania,2015.0,10.2
Albania,2016.0,9.6
Albania,2017.0,9.1
Albania,2018.0,8.7
Albania,2019.0,9.4
Algeria,2014.0,2.7
Algeria,2015.0,2.7
Algeria,2016.0,3.0
Algeria,2017.0,2.6
Algeria,2018.0,2.2
Algeria,2019.0,2.1
Angola,2014.0,4.7
Angola,2015.0,4.6
Angola,2016.0,8.8
Angola,2017.0,6.0
Angola,2018.0,4.6
Angola,2019.0,3.7
Antigua and Barbuda,2014.0,50.7
Antigua and Barbuda,2015.0,44.5
Antigua and Barbuda,2016.0,44.2
Antigua and Barbuda,2017.0,43.2
Antigua and Barbuda,2018.0,43.7
Antigua and Barbuda,2019.0,44.9
Argentina,2014.0,9.4
Argentina,2015.0,7.0
Argentina,2016.0,8.8
Argentina,2017.0,10.6
Argentina,2018.0,15.5
Argentina,2019.0,10.8
Armenia,2014.0,8.0
Armenia,2015.0,8.3
Armenia,2016.0,9.1
Armenia,2017.0,8.0
Armenia,2018.0,7.6
Armenia,2019.0,7.7
Australia,2014.0,22.2
Australia,2015.0,21.4
Australia,2016.0,19.3
Australia,2017.0,17.2
Australia,2018.0,23.1
Australia,2019.0,20.4
Austria,2014.0,11.6
Austria,2015.0,11.3
Austria,2016.0,9.5
Austria,2017.0,8.9
Austria,2018.0,9.8
Austria,2019.0,10.2
Azerbaijan,2014.0,7.6
Azerbaijan,2015.0,7.6
Azerbaijan,2016.0,5.9
Azerbaijan,2017.0,6.1
Azerbaijan,2018.0,5.4
Azerbaijan,2019.0,4.8
"Bahamas, The",2014.0,39.9
"Bahamas, The",2015.0,39.4
"Bahamas, The",2016.0,23.9
"Bahamas, The",2017.0,27.7
"Bahamas, The",2018.0,27.6
"Bahamas, The",2019.0,28.5
Bahrain,2014.0,4.2
Bahrain,2015.0,4.3
Bahrain,2016.0,5.3
Bahrain,2017.0,5.1
Bahrain,2018.0,4.8
Bahrain,2019.0,6.0
Bangladesh,2014.0,9.3
Bangladesh,2015.0,9.0
Bangladesh,2016.0,9.3
Bangladesh,2017.0,9.2
Bangladesh,2018.0,9.2
Bangladesh,2019.0,9.7
Barbados,2014.0,30.9
Barbados,2015.0,22.0
Barbados,2016.0,18.2
Barbados,2017.0,24.5
Barbados,2018.0,25.8
Barbados,2019.0,26.6
Belarus,2014.0,14.6
Belarus,2015.0,20.2
Belarus,2016.0,23.8
Belarus,2017.0,17.1
Belarus,2018.0,11.7
Belarus,2019.0,14.7
Belgium,2014.0,19.5
Belgium,2015.0,19.2
Belgium,2016.0,16.9
Belgium,2017.0,16.7
Belgium,2018.0,15.8
Belgium,2019.0,16.7
Belize,2014.0,22.6
Belize,2015.0,22.3
Belize,2016.0,19.5
Belize,2017.0,19.4
Belize,2018.0,19.5
Belize,2019.0,22.6
Benin,2014.0,23.2
Benin,2015.0,23.1
Benin,2016.0,22.8
Benin,2017.0,20.7
Benin,2018.0,19.6
Benin,2019.0,20.7
Bhutan,2014.0,4.6
Bhutan,2015.0,5.0
Bhutan,2016.0,5.7
Bhutan,2017.0,5.5
Bhutan,2018.0,5.4
Bhutan,2019.0,5.9
Bolivia,2014.0,14.0
Bolivia,2015.0,15.2
Bolivia,2016.0,17.8
Bolivia,2017.0,18.1
Bolivia,2018.0,17.0
Bolivia,2019.0,17.5
Bosnia and Herzegovina,2014.0,13.7
Bosnia and Herzegovina,2015.0,14.0
Bosnia and Herzegovina,2016.0,11.8
Bosnia and Herzegovina,2017.0,13.6
Bosnia and Herzegovina,2018.0,16.2
Bosnia and Herzegovina,2019.0,11.6
Botswana,2014.0,15.7
Botswana,2015.0,14.0
Botswana,2016.0,11.8
Botswana,2017.0,13.2
Botswana,2018.0,14.4
Botswana,2019.0,16.3
Brazil,2014.0,12.3
Brazil,2015.0,15.7
Brazil,2016.0,18.2
Brazil,2017.0,15.4
Brazil,2018.0,16.3
Brazil,2019.0,17.5
Brunei Darussalam,2014.0,6.0
Brunei Darussalam,2015.0,5.7
Brunei Darussalam,2016.0,5.3
Brunei Darussalam,2017.0,5.2
Brunei Darussalam,2018.0,5.2
Brunei Darussalam,2019.0,5.0
Bulgaria,2014.0,10.0
Bulgaria,2015.0,12.8
Bulgaria,2016.0,9.7
Bulgaria,2017.0,9.0
Bulgaria,2018.0,12.4
Bulgaria,2019.0,10.7
Burkina Faso,2014.0,29.4
Burkina Faso,2015.0,28.8
Burkina Faso,2016.0,26.4
Burkina Faso,2017.0,24.2
Burkina Faso,2018.0,22.9
Burkina Faso,2019.0,23.8
Burundi,2014.0,11.7
Burundi,2015.0,11.3
Burundi,2016.0,11.3
Burundi,2017.0,11.1
Burundi,2018.0,15.7
Burundi,2019.0,17.3
Cabo Verde,2014.0,35.0
Cabo Verde,2015.0,35.2
Cabo Verde,2016.0,32.5
Cabo Verde,2017.0,25.1
Cabo Verde,2018.0,28.9
Cabo Verde,2019.0,26.3
Cambodia,2014.0,19.1
Cambodia,2015.0,18.7
Cambodia,2016.0,17.8
Cambodia,2017.0,17.5
Cambodia,2018.0,18.0
Cambodia,2019.0,18.2
Cameroon,2014.0,22.3
Cameroon,2015.0,21.8
Cameroon,2016.0,15.7
Cameroon,2017.0,17.1
Cameroon,2018.0,14.1
Cameroon,2019.0,17.0
Canada,2014.0,12.9
Canada,2015.0,12.6
Canada,2016.0,15.5
Canada,2017.0,14.2
Canada,2018.0,13.3
Canada,2019.0,12.3
Central African Republic,2014.0,12.0
Central African Republic,2015.0,11.1
Central African Republic,2016.0,11.0
Central African Republic,2017.0,10.2
Central African Republic,2018.0,9.8
Central African Republic,2019.0,10.5
Chad,2014.0,25.7
Chad,2015.0,25.4
Chad,2016.0,24.7
Chad,2017.0,23.2
Chad,2018.0,20.5
Chad,2019.0,21.2
Chile,2014.0,9.8
Chile,2015.0,10.1
Chile,2016.0,10.5
Chile,2017.0,9.9
Chile,2018.0,9.7
Chile,2019.0,10.2
China,2014.0,14.3
China,2015.0,14.5
China,2016.0,14.3
China,2017.0,15.4
China,2018.0,15.5
China,2019.0,14.6
Colombia,2014.0,14.4
Colombia,2015.0,14.3
Colombia,2016.0,15.0
Colombia,2017.0,14.4
Colombia,2018.0,13.2
Colombia,2019.0,19.9
Comoros,2014.0,32.9
Comoros,2015.0,32.6
Comoros,2016.0,27.9
Comoros,2017.0,27.4
Comoros,2018.0,26.8
Comoros,2019.0,28.1
"Congo, Dem. Rep.",2014.0,11.5
"Congo, Dem. Rep.",2015.0,11.7
"Congo, Dem. Rep.",2016.0,10.0
"Congo, Dem. Rep.",2017.0,10.0
"Congo, Dem. Rep.",2018.0,10.0
"Congo, Dem. Rep.",2019.0,10.0
"Congo, Rep.",2014.0,11.1
"Congo, Rep.",2015.0,11.1
"Congo, Rep.",2016.0,12.4
"Congo, Rep.",2017.0,10.6
"Congo, Rep.",2018.0,8.2
"Congo, Rep.",2019.0,8.1
Costa Rica,2014.0,25.2
Costa Rica,2015.0,25.7
Costa Rica,2016.0,24.5
Costa Rica,2017.0,14.6
Costa Rica,2018.0,14.4
Costa Rica,2019.0,14.4
Côte d'Ivoire,2014.0,12.1
Côte d'Ivoire,2015.0,12.6
Côte d'Ivoire,2016.0,13.9
Côte d'Ivoire,2017.0,12.0
Côte d'Ivoire,2018.0,11.8
Côte d'Ivoire,2019.0,12.6
Croatia,2014.0,18.4
Croatia,2015.0,18.4
Croatia,2016.0,16.2
Croatia,2017.0,17.1
Croatia,2018.0,17.6
Croatia,2019.0,16.8
Cyprus,2014.0,25.4
Cyprus,2015.0,20.0
Cyprus,2016.0,18.7
Cyprus,2017.0,17.5
Cyprus,2018.0,14.9
Cyprus,2019.0,19.1
Czech Republic,2014.0,17.7
Czech Republic,2015.0,15.3
Czech Republic,2016.0,13.8
Czech Republic,2017.0,12.1
Czech Republic,2018.0,12.1
Czech Republic,2019.0,13.8
Denmark,2014.0,14.7
Denmark,2015.0,14.5
Denmark,2016.0,22.5
Denmark,2017.0,21.4
Denmark,2018.0,20.3
Denmark,2019.0,24.2
Djibouti,2014.0,22.8
Djibouti,2015.0,22.8
Djibouti,2016.0,26.0
Djibouti,2017.0,26.0
Djibouti,2018.0,25.5
Djibouti,2019.0,26.2
Dominica,2014.0,46.5
Dominica,2015.0,36.5
Dominica,2016.0,33.4
Dominica,2017.0,35.2
Dominica,2018.0,34.5
Dominica,2019.0,36.8
Dominican Republic,2014.0,25.0
Dominican Republic,2015.0,24.5
Dominican Republic,2016.0,22.0
Dominican Republic,2017.0,21.3
Dominican Republic,2018.0,20.4
Dominican Republic,2019.0,20.1
Ecuador,2014.0,7.9
Ecuador,2015.0,9.9
Ecuador,2016.0,10.7
Ecuador,2017.0,12.5
Ecuador,2018.0,11.7
Ecuador,2019.0,11.9
"Egypt, Arab Rep.",2014.0,10.8
"Egypt, Arab Rep.",2015.0,11.5
"Egypt, Arab Rep.",2016.0,10.9
"Egypt, Arab Rep.",2017.0,12.1
"Egypt, Arab Rep.",2018.0,8.0
"Egypt, Arab Rep.",2019.0,9.7
El Salvador,2014.0,21.3
El Salvador,2015.0,19.2
El Salvador,2016.0,14.0
El Salvador,2017.0,15.8
El Salvador,2018.0,16.7
El Salvador,2019.0,19.5
Equatorial Guinea,2014.0,22.0
Equatorial Guinea,2015.0,22.7
Equatorial Guinea,2016.0,23.3
Equatorial Guinea,2017.0,21.4
Equatorial Guinea,2018.0,17.0
Equatorial Guinea,2019.0,17.4
Eritrea,2014.0,21.9
Estonia,2014.0,11.2
Estonia,2015.0,11.4
Estonia,2016.0,10.5
Estonia,2017.0,9.9
Estonia,2018.0,8.5
Estonia,2019.0,10.3
Eswatini,2014.0,20.6
Eswatini,2015.0,20.0
Eswatini,2016.0,13.6
Eswatini,2017.0,15.0
Eswatini,2018.0,16.2
Eswatini,2019.0,16.5
Ethiopia,2014.0,4.7
Ethiopia,2015.0,4.7
Ethiopia,2016.0,4.4
Ethiopia,2017.0,4.1
Ethiopia,2018.0,3.9
Ethiopia,2019.0,3.6
Fiji,2014.0,24.7
Fiji,2015.0,24.0
Fiji,2016.0,22.2
Fiji,2017.0,21.1
Fiji,2018.0,20.3
Fiji,2019.0,21.8
Finland,2014.0,16.4
Finland,2015.0,14.3
Finland,2016.0,12.7
Finland,2017.0,11.8
Finland,2018.0,11.3
Finland,2019.0,13.3
France,2014.0,14.2
France,2015.0,14.3
France,2016.0,14.5
France,2017.0,13.6
France,2018.0,13.0
France,2019.0,13.6
Gabon,2014.0,22.2
Gabon,2015.0,22.6
Gabon,2016.0,21.2
Gabon,2017.0,19.4
Gabon,2018.0,18.9
Gabon,2019.0,19.1
"Gambia, The",2014.0,29.0
"Gambia, The",2015.0,25.4
"Gambia, The",2016.0,23.7
"Gambia, The",2017.0,21.1
"Gambia, The",2018.0,20.0
"Gambia, The",2019.0,20.2
Georgia,2014.0,8.2
Georgia,2015.0,7.9
Georgia,2016.0,9.8
Georgia,2017.0,7.4
Georgia,2018.0,6.5
Georgia,2019.0,6.6
Germany,2014.0,29.2
Germany,2015.0,28.5
Germany,2016.0,26.6
Germany,2017.0,33.8
Germany,2018.0,32.2
Germany,2019.0,25.6
Ghana,2014.0,27.1
Ghana,2015.0,25.4
Ghana,2016.0,19.3
Ghana,2017.0,24.5
Ghana,2018.0,22.2
Ghana,2019.0,23.6
Greece,2014.0,14.1
Greece,2015.0,15.6
Greece,2016.0,22.2
Greece,2017.0,20.7
Greece,2018.0,19.5
Greece,2019.0,20.4
Grenada,2014.0,39.8
Grenada,2015.0,29.8
Grenada,2016.0,23.9
Grenada,2017.0,27.7
Grenada,2018.0,27.6
Grenada,2019.0,30.9
Guatemala,2014.0,21.4
Guatemala,2015.0,16.6
Guatemala,2016.0,14.2
Guatemala,2017.0,12.3
Guatemala,2018.0,19.4
Guatemala,2019.0,20.1
Guinea,2014.0,17.2
Guinea,2015.0,17.0
Guinea,2016.0,16.4
Guinea,2017.0,20.9
Guinea,2018.0,19.6
Guinea,2019.0,20.3
Guinea-Bissau,2014.0,33.1
Guinea-Bissau,2015.0,31.2
Guinea-Bissau,2016.0,27.6
Guinea-Bissau,2017.0,26.9
Guinea-Bissau,2018.0,24.9
Guinea-Bissau,2019.0,27.3
Guyana,2014.0,32.2
Guyana,2015.0,29.3
Guyana,2016.0,30.1
Guyana,2017.0,28.9
Guyana,2018.0,30.0
Guyana,2019.0,32.8
Haiti,2014.0,36.8
Haiti,2015.0,35.7
Haiti,2016.0,30.5
Haiti,2017.0,26.2
Haiti,2018.0,22.7
Haiti,2019.0,21.1
Honduras,2014.0,24.5
Honduras,2015.0,19.6
Honduras,2016.0,17.2
Honduras,2017.0,21.1
Honduras,2018.0,17.2
Honduras,2019.0,20.8
"Hong Kong, China",2014.0,15.3
"Hong Kong, China",2015.0,15.5
"Hong Kong, China",2016.0,15.0
"Hong Kong, China",2017.0,15.1
"Hong Kong, China",2018.0,15.4
"Hong Kong, China",2019.0,16.1
Hungary,2014.0,15.3
Hungary,2015.0,16.3
Hungary,2016.0,25.1
Hungary,2017.0,23.4
Hungary,2018.0,17.6
Hungary,2019.0,18.0
Iceland,2014.0,8.9
Iceland,2015.0,8.9
Iceland,2016.0,8.8
Iceland,2017.0,9.4
Iceland,2018.0,10.0
Iceland,2019.0,12.2
India,2014.0,22.9
India,2015.0,22.0
India,2016.0,20.6
India,2017.0,17.6
India,2018.0,17.0
India,2019.0,18.2
Indonesia,2014.0,14.2
Indonesia,2015.0,13.7
Indonesia,2016.0,11.1
Indonesia,2017.0,11.2
Indonesia,2018.0,10.7
Indonesia,2019.0,10.9
"Iran, Islamic Rep.",2014.0,10.0
"Iran, Islamic Rep.",2015.0,8.1
"Iran, Islamic Rep.",2016.0,6.2
"Iran, Islamic Rep.",2017.0,5.8
"Iran, Islamic Rep.",2018.0,5.3
"Iran, Islamic Rep.",2019.0,5.2
Iraq,2014.0,7.9
Iraq,2015.0,7.9
Iraq,2016.0,14.3
Iraq,2017.0,12.0
Iraq,2018.0,9.5
Iraq,2019.0,8.5
Ireland,2014.0,24.1
Ireland,2015.0,23.4
Ireland,2016.0,21.4
Ireland,2017.0,20.6
Ireland,2018.0,19.7
Ireland,2019.0,19.0
Israel,2014.0,14.2
Israel,2015.0,14.3
Israel,2016.0,13.9
Israel,2017.0,12.6
Israel,2018.0,11.9
Israel,2019.0,11.8
Italy,2014.0,25.5
Italy,2015.0,23.8
Italy,2016.0,21.6
Italy,2017.0,20.2
Italy,2018.0,19.3
Italy,2019.0,16.8
Jamaica,2014.0,41.6
Jamaica,2015.0,28.0
Jamaica,2016.0,20.5
Jamaica,2017.0,23.3
Jamaica,2018.0,22.3
Jamaica,2019.0,26.4
Japan,2014.0,29.1
Japan,2015.0,25.9
Japan,2016.0,22.6
Japan,2017.0,21.7
Japan,2018.0,18.6
Japan,2019.0,21.2
Jordan,2014.0,22.8
Jordan,2015.0,24.5
Jordan,2016.0,24.5
Jordan,2017.0,23.8
Jordan,2018.0,23.9
Jordan,2019.0,24.6
Kazakhstan,2014.0,9.8
Kazakhstan,2015.0,9.1
Kazakhstan,2016.0,9.8
Kazakhstan,2017.0,6.0
Kazakhstan,2018.0,5.0
Kazakhstan,2019.0,4.4
Kenya,2014.0,23.1
Kenya,2015.0,21.6
Kenya,2016.0,17.6
Kenya,2017.0,20.2
Kenya,2018.0,21.5
Kenya,2019.0,21.7
Kiribati,2014.0,56.2
Kiribati,2015.0,52.2
Kiribati,2016.0,46.2
Kiribati,2017.0,42.4
Kiribati,2018.0,39.4
Kiribati,2019.0,41.3
"Korea, Rep.",2014.0,10.0
