country_code,year,electricity_price,industry_value_added
AFG,2014.0,23.3,21.2296632181805
AFG,2015.0,22.0,22.1240424906926
AFG,2016.0,20.9,10.4668076938201
AFG,2017.0,18.6,10.0518739969063
AFG,2018.0,17.6,13.3872469597976
AFG,2019.0,18.0,14.0581123697768
ALB,2014.0,9.5,23.8286690584956
ALB,2015.0,10.2,24.4814091473313
ALB,2016.0,9.6,23.8670178864359
ALB,2017.0,9.1,22.9533327106507
ALB,2018.0,8.7,23.7535886253159
ALB,2019.0,9.4,22.9655210859374
DZA,2014.0,2.7,38.5614138325673
DZA,2015.0,2.7,32.7565009315894
DZA,2016.0,3.0,32.205164049828
DZA,2017.0,2.6,33.4766949498416
DZA,2018.0,2.2,35.3432586054084
DZA,2019.0,2.1,33.5743211841578
AGO,2014.0,4.7,43.9966362099567
AGO,2015.0,4.6,36.7338841349078
AGO,2016.0,8.8,37.3943513261608
AGO,2017.0,6.0,37.0989345106935
AGO,2018.0,4.6,41.1891594014386
AGO,2019.0,3.7,42.2251045134162
ATG,2014.0,50.7,15.3667820905787
ATG,2015.0,44.5,15.9280224466081
ATG,2016.0,44.2,17.7641082763748
ATG,2017.0,43.2,18.8045201502856
ATG,2018.0,43.7,20.6520988023085
ATG,2019.0,44.9,21.0807459545502
ARG,2014.0,9.4,24.2773944936602
ARG,2015.0,7.0,23.153056135905
ARG,2016.0,8.8,22.0541072112108
ARG,2017.0,10.6,21.782123219335
ARG,2018.0,15.5,23.7195923321304
ARG,2019.0,10.8,23.1578477391434
ARM,2014.0,8.0,25.2705329463993
ARM,2015.0,8.3,25.7086994351611
ARM,2016.0,9.1,25.5771330395605
ARM,2017.0,8.0,25.8095323791656
ARM,2018.0,7.6,24.7565578476257
ARM,2019.0,7.7,24.9716084573435
AUS,2014.0,22.2,25.5698594984676
AUS,2015.0,21.4,23.6861098353126
AUS,2016.0,19.3,22.3130168026382
AUS,2017.0,17.2,23.4479311698975
AUS,2018.0,23.1,24.1083351497002
AUS,2019.0,20.4,25.2555129054284
AUT,2014.0,11.6,25.7857017006482
AUT,2015.0,11.3,25.5152402246539
AUT,2016.0,9.5,25.9124691845374
AUT,2017.0,8.9,25.8023213025638
AUT,2018.0,9.8,25.7190926354333
AUT,2019.0,10.2,25.5363771006496
AZE,2014.0,7.6,53.5868546669355
AZE,2015.0,7.6,44.8913203383597
AZE,2016.0,5.9,47.5578070076723
AZE,2017.0,6.1,49.7017251037138
AZE,2018.0,5.4,52.2509114518304
AZE,2019.0,4.8,48.8232665251868
BHS,2014.0,39.9,13.1841890278389
BHS,2015.0,39.4,11.1534432655268
BHS,2016.0,23.9,13.1841863831865
BHS,2017.0,27.7,12.9253067028738
BHS,2018.0,27.6,12.2620756365452
BHS,2019.0,28.5,12.9893801310537
BHR,2014.0,4.2,45.3135767644884
BHR,2015.0,4.3,39.0907990671172
BHR,2016.0,5.3,38.2033398636175
BHR,2017.0,5.1,39.9934662996166
BHR,2018.0,4.8,41.4758871750475
BHR,2019.0,6.0,40.6177669647554
BGD,2014.0,9.3,26.3110467833576
BGD,2015.0,9.0,26.8313948329541
BGD,2016.0,9.3,31.0691513830358
BGD,2017.0,9.2,31.2482919641603
BGD,2018.0,9.2,31.9828135899766
BGD,2019.0,9.7,32.8525491977868
BRB,2014.0,30.9,13.7076112870512
BRB,2015.0,22.0,13.6105578126234
BRB,2016.0,18.2,13.317238219434
BRB,2017.0,24.5,13.6200874515014
BRB,2018.0,25.8,12.7833454127409
BRB,2019.0,26.6,12.5530481916957
BLR,2014.0,14.6,35.3790497233345
BLR,2015.0,20.2,32.6923057673017
BLR,2016.0,23.8,30.9584092512823
BLR,2017.0,17.1,31.5544850881623
BLR,2018.0,11.7,31.2656097096379
BLR,2019.0,14.7,31.737128716913
BEL,2014.0,19.5,19.6190570732838
BEL,2015.0,19.2,19.4767746872729
BEL,2016.0,16.9,19.0981057822176
BEL,2017.0,16.7,19.1545604130921
BEL,2018.0,15.8,18.9641251486969
BEL,2019.0,16.7,19.2417105698694
BLZ,2014.0,22.6,15.8379694223947
BLZ,2015.0,22.3,14.5536010059023
BLZ,2016.0,19.5,15.4437196063941
BLZ,2017.0,19.4,14.0908583022047
BLZ,2018.0,19.5,13.6672354461825
BLZ,2019.0,22.6,14.0497462353602
BEN,2014.0,23.2,16.4115774866134
BEN,2015.0,23.1,16.3850954444902
BEN,2016.0,22.8,15.7020683118185
BEN,2017.0,20.7,15.1075858507501
BEN,2018.0,19.6,14.6419567509163
BEN,2019.0,20.7,16.3125612015902
BTN,2014.0,4.6,37.6449550742574
BTN,2015.0,5.0,38.4680946453953
BTN,2016.0,5.7,38.448996403302
BTN,2017.0,5.5,39.0388793784971
BTN,2018.0,5.4,35.2652134391702
BTN,2019.0,5.9,33.0939030506784
BOL,2014.0,14.0,27.6254998805738
BOL,2015.0,15.2,25.2024162838659
BOL,2016.0,17.8,25.3263589797711
BOL,2017.0,18.1,30.1846229804293
BOL,2018.0,17.0,30.385489117214
BOL,2019.0,17.5,30.4627271604529
BIH,2014.0,13.7,22.1563691753674
BIH,2015.0,14.0,21.7264522311122
BIH,2016.0,11.8,22.3443510624615
BIH,2017.0,13.6,23.1210747823113
BIH,2018.0,16.2,23.7113564316664
BIH,2019.0,11.6,23.2037923257609
BWA,2014.0,15.7,41.7777034040156
BWA,2015.0,14.0,37.5439994873569
BWA,2016.0,11.8,40.3451621913098
BWA,2017.0,13.2,37.1010050249191
BWA,2018.0,14.4,34.8003276690785
BWA,2019.0,16.3,31.947105419301
BRA,2014.0,12.3,20.4724627475115
BRA,2015.0,15.7,19.3600439809564
BRA,2016.0,18.2,18.3547582770536
BRA,2017.0,15.4,18.1885023085758
BRA,2018.0,16.3,18.7490514527988
BRA,2019.0,17.5,18.7546275724707
BRN,2014.0,6.0,67.8496307805484
BRN,2015.0,5.7,61.3627773605269
BRN,2016.0,5.3,57.2893638536308
BRN,2017.0,5.2,59.7205889692852
BRN,2018.0,5.2,63.2448184042319
BRN,2019.0,5.0,62.5153210994416
BGR,2014.0,10.0,23.4443018802846
BGR,2015.0,12.8,24.0301394911987
BGR,2016.0,9.7,24.4597736962039
BGR,2017.0,9.0,23.9892951281784
BGR,2018.0,12.4,22.2389603260891
BGR,2019.0,10.7,21.5624567722623
BFA,2014.0,29.4,24.9295392471244
BFA,2015.0,28.8,24.3613757844362
BFA,2016.0,26.4,24.8815173666488
BFA,2017.0,24.2,25.1402372200063
BFA,2018.0,22.9,25.5894433780973
BFA,2019.0,23.8,27.4259133812459
BDI,2014.0,11.7,15.4515364871187
BDI,2015.0,11.3,15.4180338407269
BDI,2016.0,11.3,16.9063592990669
BDI,2017.0,11.1,16.9790944347346
BDI,2018.0,15.7,17.9191253800086
BDI,2019.0,17.3,17.5450876204546
CPV,2014.0,35.0,15.4556956659682
CPV,2015.0,35.2,14.6158909934146
CPV,2016.0,32.5,12.6668493291087
CPV,2017.0,25.1,12.5188038438799
CPV,2018.0,28.9,14.6286899740782
CPV,2019.0,26.3,13.2851974278212
KHM,2014.0,19.1,29.9169916479613
KHM,2015.0,18.7,31.4639051712341
KHM,2016.0,17.8,33.0562094608004
KHM,2017.0,17.5,34.2980809169165
KHM,2018.0,18.0,36.8714237524226
KHM,2019.0,18.2,39.0455946521572
CMR,2014.0,22.3,25.7078027839026
CMR,2015.0,21.8,25.0914880063978
CMR,2016.0,15.7,24.1821445706245
CMR,2017.0,17.1,24.2621952863109
CMR,2018.0,14.1,24.6822312095632
CMR,2019.0,17.0,23.826878053897
CAN,2014.0,12.9,27.1379424601872
CAN,2015.0,12.6,24.4156825468916
CAN,2016.0,15.5,23.2953005455848
CAN,2017.0,14.2,24.0278028870792
CAN,2018.0,13.3,24.6223059554353
CAN,2019.0,12.3,24.0774078769413
CAF,2014.0,12.0,19.4826086120024
CAF,2015.0,11.1,22.1252513485047
CAF,2016.0,11.0,21.6382374370791
CAF,2017.0,10.2,20.7372245546503
CAF,2018.0,9.8,20.5557559569889
CAF,2019.0,10.5,20.5119712162628
TCD,2014.0,25.7,37.1094347348857
TCD,2015.0,25.4,33.9182904673272
TCD,2016.0,24.7,25.3450186548517
TCD,2017.0,23.2,26.4585882128612
TCD,2018.0,20.5,29.0064942875454
TCD,2019.0,21.2,28.75903709786
CHL,2014.0,9.8,28.9028670653185
CHL,2015.0,10.1,27.8806404106495
CHL,2016.0,10.5,26.7795650481896
CHL,2017.0,9.9,27.3811560671383
CHL,2018.0,9.7,27.8615227739821
CHL,2019.0,10.2,27.1184422429165
CHN,2014.0,14.3,42.2827157791092
CHN,2015.0,14.5,40.0475902161032
CHN,2016.0,14.3,38.811156093921
CHN,2017.0,15.4,39.129944350895
CHN,2018.0,15.5,38.9777001747097
CHN,2019.0,14.6,37.7642333162735
COL,2014.0,14.4,30.9858527230854
COL,2015.0,14.3,28.5894478881361
COL,2016.0,15.0,27.689162311787
COL,2017.0,14.4,26.8148589146209
COL,2018.0,13.2,26.8954667535946
COL,2019.0,19.9,25.993426836769
COM,2014.0,32.9,11.6109251303108
COM,2015.0,32.6,10.4084081560234
COM,2016.0,27.9,9.85451807028183
COM,2017.0,27.4,9.13735009601101
COM,2018.0,26.8,8.87679585626469
COM,2019.0,28.1,8.5310006225517
COD,2014.0,11.5,41.6198309477347
COD,2015.0,11.7,40.537636098592
COD,2016.0,10.0,38.655052456977
COD,2017.0,10.0,39.2934247373311
COD,2018.0,10.0,38.2165467089592
COD,2019.0,10.0,34.4712510908167
COG,2014.0,11.1,58.0014155398265
COG,2015.0,11.1,48.6789561936062
COG,2016.0,12.4,38.4474514101503
COG,2017.0,10.6,45.9671895089887
COG,2018.0,8.2,54.391991835456
COG,2019.0,8.1,50.1286715725578
CRI,2014.0,25.2,20.6164054191975
CRI,2015.0,25.7,19.9678784677773
CRI,2016.0,24.5,19.6500112824728
CRI,2017.0,14.6,19.3145397059632
CRI,2018.0,14.4,19.5581432647296
CRI,2019.0,14.4,19.2336569312753
CIV,2014.0,12.1,19.8455486242141
CIV,2015.0,12.6,20.1215578301808
CIV,2016.0,13.9,20.820713814142
CIV,2017.0,12.0,19.8085626532407
CIV,2018.0,11.8,19.1116818893978
CIV,2019.0,12.6,21.6420400540965
HRV,2014.0,18.4,20.6526480346575
HRV,2015.0,18.4,20.3701373622843
HRV,2016.0,16.2,20.2769414390036
HRV,2017.0,17.1,19.7721853620712
HRV,2018.0,17.6,19.289972926094
HRV,2019.0,16.8,19.5762975915854
CYP,2014.0,25.4,9.97287676875997
CYP,2015.0,20.0,10.1909463210663
CYP,2016.0,18.7,10.836514879496
CYP,2017.0,17.5,11.3472324007128
CYP,2018.0,14.9,12.0224270287232
CYP,2019.0,19.1,12.7890118881986
CZE,2014.0,17.7,33.5256056944841
CZE,2015.0,15.3,33.515061761941
CZE,2016.0,13.8,33.0261220764687
CZE,2017.0,12.1,32.2345069182507
CZE,2018.0,12.1,31.2449402120943
CZE,2019.0,13.8,30.8172927602906
DNK,2014.0,14.7,19.4044479337978
DNK,2015.0,14.5,19.5644428511085
DNK,2016.0,22.5,20.2319629319966
DNK,2017.0,21.4,20.4236252284711
DNK,2018.0,20.3,20.5755636281273
DNK,2019.0,24.2,20.6402200527554
DJI,2014.0,22.8,11.612957172612
DJI,2015.0,22.8,11.3951494809576
DJI,2016.0,26.0,11.3387071221455
